,Match ID,Innings,Over,Ball,Runs From Ball,Wicket,current score
193,211028,2,13,2,1,0,252
194,211028,2,13,3,0,0,252
195,211028,2,13,4,3,0,255
196,211028,2,13,5,1,0,256
197,211028,2,13,6,1,0,257
198,211028,2,14,1,0,0,257
199,211028,2,14,2,0,0,257
200,211028,2,14,3,0,0,257
201,211028,2,14,4,0,0,257
202,211028,2,14,5,0,0,257
203,211028,2,14,6,1,0,258
204,211028,2,15,1,0,0,258
205,211028,2,15,2,0,0,258
206,211028,2,15,3,0,1,258
327,211048,2,1,1,0,0,214
328,211048,2,1,2,0,0,214
329,211048,2,1,3,1,0,215
330,211048,2,1,4,0,0,215
331,211048,2,1,5,1,0,216
332,211048,2,1,6,0,0,216
333,211048,2,2,1,4,0,220
334,211048,2,2,2,1,0,221
335,211048,2,2,3,1,0,222
336,211048,2,2,4,2,0,224
337,211048,2,2,5,1,0,225
338,211048,2,2,6,1,0,226
339,211048,2,3,1,0,0,226
340,211048,2,3,2,0,0,226
341,211048,2,3,3,1,0,227
342,211048,2,3,4,0,0,227
343,211048,2,3,5,4,0,231
344,211048,2,3,6,4,0,235
345,211048,2,4,1,4,0,239
346,211048,2,4,2,0,0,239
347,211048,2,4,3,4,0,243
348,211048,2,4,4,6,0,249
349,211048,2,4,5,1,0,250
350,211048,2,4,6,0,0,250
351,211048,2,5,1,0,0,250
352,211048,2,5,2,3,0,253
353,211048,2,5,3,0,0,253
354,211048,2,5,4,1,0,254
355,211048,2,5,5,5,0,259
356,211048,2,5,6,4,0,263
357,211048,2,6,1,0,1,263
358,211048,2,6,2,0,1,263
359,211048,2,6,3,0,0,263
360,211048,2,6,4,1,0,264
361,211048,2,6,5,2,0,266
362,211048,2,6,6,0,0,266
363,211048,2,7,1,0,0,266
364,211048,2,7,2,1,0,267
365,211048,2,7,3,2,0,269
366,211048,2,7,4,6,0,275
367,211048,2,7,5,2,0,277
368,211048,2,7,6,0,0,277
369,211048,2,8,1,4,0,281
370,211048,2,8,2,0,1,281
371,211048,2,8,3,1,0,282
372,211048,2,8,4,1,0,283
373,211048,2,8,5,1,0,284
374,211048,2,8,6,6,0,290
375,211048,2,9,1,2,0,292
376,211048,2,9,2,0,0,292
377,211048,2,9,3,4,0,296
378,211048,2,9,4,1,0,297
379,211048,2,9,5,1,0,298
380,211048,2,9,6,1,0,299
381,211048,2,10,1,1,0,300
382,211048,2,10,2,0,0,300
383,211048,2,10,3,1,0,301
384,211048,2,10,4,4,0,305
385,211048,2,10,5,1,0,306
386,211048,2,10,6,0,0,306
387,211048,2,11,1,1,0,307
388,211048,2,11,2,0,1,307
389,211048,2,11,3,1,0,308
390,211048,2,11,4,0,0,308
391,211048,2,11,5,0,0,308
392,211048,2,11,6,1,0,309
393,211048,2,12,1,0,1,309
394,211048,2,12,2,1,0,310
395,211048,2,12,3,2,0,312
396,211048,2,12,4,2,0,314
397,211048,2,12,5,0,0,314
398,211048,2,12,6,1,0,315
399,211048,2,13,1,1,0,316
400,211048,2,13,2,1,0,317
401,211048,2,13,3,2,0,319
402,211048,2,13,4,0,1,319
403,211048,2,13,5,0,0,319
404,211048,2,13,6,1,0,320
405,211048,2,14,1,0,0,320
406,211048,2,14,2,1,0,321
407,211048,2,14,3,1,0,322
408,211048,2,14,4,1,0,323
409,211048,2,14,5,1,0,324
410,211048,2,14,6,4,0,328
411,211048,2,15,1,0,0,328
412,211048,2,15,2,6,0,334
413,211048,2,15,3,1,0,335
414,211048,2,15,4,0,1,335
415,211048,2,15,5,1,0,336
416,211048,2,15,6,1,0,337
417,211048,2,16,1,0,0,337
418,211048,2,16,2,1,0,338
419,211048,2,16,3,0,0,338
420,211048,2,16,4,0,0,338
421,211048,2,16,5,1,0,339
422,211048,2,16,6,1,0,340
423,211048,2,17,1,4,0,344
424,211048,2,17,2,1,0,345
425,211048,2,17,3,4,0,349
426,211048,2,17,4,2,0,351
427,211048,2,17,5,4,0,355
428,211048,2,17,6,4,0,359
429,211048,2,18,1,4,0,363
430,211048,2,18,2,1,0,364
431,211048,2,18,3,2,0,366
432,211048,2,18,4,6,0,372
433,211048,2,18,5,0,0,372
434,211048,2,18,6,1,0,373
435,211048,2,19,1,1,0,374
436,211048,2,19,2,0,0,374
437,211048,2,19,3,0,0,374
438,211048,2,19,4,1,0,375
439,211048,2,19,5,0,0,375
440,211048,2,19,6,0,1,375
441,211048,2,20,1,2,0,377
442,211048,2,20,2,2,0,379
443,211048,2,20,3,0,1,379
444,211048,2,20,4,4,0,383
445,211048,2,20,5,1,0,384
446,211048,2,20,6,0,1,384
564,222678,2,1,1,0,0,133
565,222678,2,1,2,0,0,133
566,222678,2,1,3,1,0,134
567,222678,2,1,4,1,0,135
568,222678,2,1,5,0,0,135
569,222678,2,1,6,0,0,135
570,222678,2,2,1,0,0,135
571,222678,2,2,2,1,0,136
572,222678,2,2,3,1,0,137
573,222678,2,2,4,1,0,138
574,222678,2,2,5,4,0,142
575,222678,2,2,6,4,0,146
576,222678,2,3,1,2,0,148
577,222678,2,3,2,0,0,148
578,222678,2,3,3,0,0,148
579,222678,2,3,4,0,0,148
580,222678,2,3,5,0,0,148
581,222678,2,3,6,4,0,152
582,222678,2,4,1,1,0,153
583,222678,2,4,2,0,0,153
584,222678,2,4,3,0,0,153
585,222678,2,4,4,4,0,157
586,222678,2,4,5,4,0,161
587,222678,2,4,6,1,0,162
588,222678,2,5,1,1,0,163
589,222678,2,5,2,0,0,163
590,222678,2,5,3,4,0,167
591,222678,2,5,4,1,0,168
592,222678,2,5,5,2,0,170
593,222678,2,5,6,0,0,170
594,222678,2,6,1,0,1,170
595,222678,2,6,2,1,0,171
596,222678,2,6,3,0,0,171
597,222678,2,6,4,1,0,172
598,222678,2,6,5,2,0,174
599,222678,2,6,6,0,1,174
600,222678,2,7,1,5,0,179
601,222678,2,7,2,0,1,179
602,222678,2,7,3,2,0,181
603,222678,2,7,4,0,0,181
604,222678,2,7,5,1,0,182
605,222678,2,7,6,4,0,186
606,222678,2,8,1,0,0,186
607,222678,2,8,2,1,0,187
608,222678,2,8,3,0,0,187
609,222678,2,8,4,0,0,187
610,222678,2,8,5,2,0,189
611,222678,2,8,6,1,0,190
612,222678,2,9,1,4,0,194
613,222678,2,9,2,0,0,194
614,222678,2,9,3,1,0,195
615,222678,2,9,4,1,0,196
616,222678,2,9,5,1,0,197
617,222678,2,9,6,1,0,198
618,222678,2,10,1,0,0,198
619,222678,2,10,2,4,0,202
620,222678,2,10,3,0,0,202
621,222678,2,10,4,1,0,203
622,222678,2,10,5,1,0,204
623,222678,2,10,6,1,0,205
624,222678,2,11,1,1,0,206
625,222678,2,11,2,1,0,207
626,222678,2,11,3,1,0,208
627,222678,2,11,4,0,0,208
628,222678,2,11,5,1,0,209
629,222678,2,11,6,0,0,209
630,222678,2,12,1,0,0,209
631,222678,2,12,2,1,0,210
632,222678,2,12,3,0,0,210
633,222678,2,12,4,0,0,210
634,222678,2,12,5,2,0,212
635,222678,2,12,6,1,0,213
636,222678,2,13,1,0,1,213
637,222678,2,13,2,0,0,213
638,222678,2,13,3,1,0,214
639,222678,2,13,4,1,0,215
640,222678,2,13,5,1,0,216
641,222678,2,13,6,0,0,216
642,222678,2,14,1,1,0,217
643,222678,2,14,2,0,0,217
644,222678,2,14,3,1,0,218
645,222678,2,14,4,1,0,219
646,222678,2,14,5,1,0,220
647,222678,2,14,6,0,0,220
648,222678,2,15,1,1,0,221
649,222678,2,15,2,1,0,222
650,222678,2,15,3,2,0,224
651,222678,2,15,4,6,0,230
652,222678,2,15,5,0,0,230
653,222678,2,15,6,4,0,234
654,222678,2,16,1,1,0,235
655,222678,2,16,2,0,0,235
656,222678,2,16,3,6,0,241
657,222678,2,16,4,1,0,242
658,222678,2,16,5,0,0,242
659,222678,2,16,6,1,0,243
660,222678,2,17,1,0,0,243
661,222678,2,17,2,0,1,243
662,222678,2,17,3,1,0,244
663,222678,2,17,4,1,0,245
664,222678,2,17,5,0,0,245
665,222678,2,17,6,1,0,246
666,222678,2,18,1,4,0,250
667,222678,2,18,2,4,0,254
668,222678,2,18,3,1,0,255
669,222678,2,18,4,1,0,256
670,222678,2,18,5,2,0,258
671,222678,2,18,6,9,0,267
792,225263,2,1,1,0,0,144
793,225263,2,1,2,0,0,144
794,225263,2,1,3,4,0,148
795,225263,2,1,4,3,0,151
796,225263,2,1,5,0,0,151
797,225263,2,1,6,2,0,153
798,225263,2,2,1,0,0,153
799,225263,2,2,2,0,0,153
800,225263,2,2,3,0,0,153
801,225263,2,2,4,0,0,153
802,225263,2,2,5,2,0,155
803,225263,2,2,6,0,0,155
804,225263,2,3,1,0,0,155
805,225263,2,3,2,0,0,155
806,225263,2,3,3,2,0,157
807,225263,2,3,4,3,0,160
808,225263,2,3,5,0,0,160
809,225263,2,3,6,3,0,163
810,225263,2,4,1,0,0,163
811,225263,2,4,2,0,0,163
812,225263,2,4,3,4,0,167
813,225263,2,4,4,0,1,167
814,225263,2,4,5,0,1,167
815,225263,2,4,6,2,0,169
816,225263,2,5,1,2,0,171
817,225263,2,5,2,4,0,175
818,225263,2,5,3,1,0,176
819,225263,2,5,4,4,0,180
820,225263,2,5,5,5,0,185
821,225263,2,5,6,6,0,191
822,225263,2,6,1,4,0,195
823,225263,2,6,2,1,0,196
824,225263,2,6,3,0,0,196
825,225263,2,6,4,4,0,200
826,225263,2,6,5,6,0,206
827,225263,2,6,6,4,0,210
828,225263,2,7,1,0,0,210
829,225263,2,7,2,0,0,210
830,225263,2,7,3,1,0,211
831,225263,2,7,4,0,1,211
832,225263,2,7,5,2,0,213
833,225263,2,7,6,0,0,213
834,225263,2,8,1,1,0,214
835,225263,2,8,2,1,0,215
836,225263,2,8,3,0,0,215
837,225263,2,8,4,2,0,217
838,225263,2,8,5,4,0,221
839,225263,2,8,6,0,0,221
840,225263,2,9,1,4,0,225
841,225263,2,9,2,1,0,226
842,225263,2,9,3,0,0,226
843,225263,2,9,4,0,0,226
844,225263,2,9,5,0,0,226
845,225263,2,9,6,2,0,228
846,225263,2,10,1,0,0,228
847,225263,2,10,2,1,0,229
848,225263,2,10,3,6,0,235
849,225263,2,10,4,1,0,236
850,225263,2,10,5,1,0,237
851,225263,2,10,6,1,0,238
852,225263,2,11,1,0,0,238
853,225263,2,11,2,0,0,238
854,225263,2,11,3,0,0,238
855,225263,2,11,4,4,0,242
856,225263,2,11,5,1,0,243
857,225263,2,11,6,0,0,243
858,225263,2,12,1,0,0,243
859,225263,2,12,2,1,0,244
860,225263,2,12,3,1,0,245
861,225263,2,12,4,0,1,245
862,225263,2,12,5,1,0,246
863,225263,2,12,6,0,0,246
864,225263,2,13,1,0,0,246
865,225263,2,13,2,0,0,246
866,225263,2,13,3,0,0,246
867,225263,2,13,4,0,0,246
868,225263,2,13,5,2,0,248
869,225263,2,13,6,0,0,248
870,225263,2,14,1,4,0,252
871,225263,2,14,2,1,0,253
872,225263,2,14,3,0,0,253
873,225263,2,14,4,1,0,254
874,225263,2,14,5,1,0,255
875,225263,2,14,6,1,0,256
876,225263,2,15,1,2,0,258
877,225263,2,15,2,1,0,259
878,225263,2,15,3,0,0,259
879,225263,2,15,4,1,0,260
880,225263,2,15,5,0,0,260
881,225263,2,15,6,4,0,264
882,225263,2,16,1,6,0,270
883,225263,2,16,2,0,0,270
884,225263,2,16,3,0,0,270
885,225263,2,16,4,1,0,271
886,225263,2,16,5,0,0,271
887,225263,2,16,6,0,1,271
888,225263,2,17,1,1,0,272
889,225263,2,17,2,1,0,273
890,225263,2,17,3,0,0,273
891,225263,2,17,4,1,0,274
892,225263,2,17,5,4,0,278
893,225263,2,17,6,4,0,282
894,225263,2,18,1,1,0,283
895,225263,2,18,2,0,0,283
896,225263,2,18,3,1,0,284
897,225263,2,18,4,4,0,288
898,225263,2,18,5,4,0,292
1019,225271,2,1,1,1,0,164
1020,225271,2,1,2,2,0,166
1021,225271,2,1,3,0,0,166
1022,225271,2,1,4,0,0,166
1023,225271,2,1,5,4,0,170
1024,225271,2,1,6,0,0,170
1025,225271,2,2,1,0,0,170
1026,225271,2,2,2,0,0,170
1027,225271,2,2,3,1,0,171
1028,225271,2,2,4,2,0,173
1029,225271,2,2,5,0,0,173
1030,225271,2,2,6,0,0,173
1031,225271,2,3,1,0,0,173
1032,225271,2,3,2,0,0,173
1033,225271,2,3,3,1,0,174
1034,225271,2,3,4,1,0,175
1035,225271,2,3,5,1,0,176
1036,225271,2,3,6,2,0,178
1037,225271,2,4,1,4,0,182
1038,225271,2,4,2,0,0,182
1039,225271,2,4,3,0,0,182
1040,225271,2,4,4,4,0,186
1041,225271,2,4,5,0,0,186
1042,225271,2,4,6,0,0,186
1043,225271,2,5,1,0,0,186
1044,225271,2,5,2,4,0,190
1045,225271,2,5,3,4,0,194
1046,225271,2,5,4,4,0,198
1047,225271,2,5,5,4,0,202
1048,225271,2,5,6,3,0,205
1049,225271,2,6,1,0,0,205
1050,225271,2,6,2,1,0,206
1051,225271,2,6,3,1,0,207
1052,225271,2,6,4,0,0,207
1053,225271,2,6,5,1,0,208
1054,225271,2,6,6,4,0,212
1055,225271,2,7,1,1,0,213
1056,225271,2,7,2,4,0,217
1057,225271,2,7,3,1,0,218
1058,225271,2,7,4,1,0,219
1059,225271,2,7,5,1,0,220
1060,225271,2,7,6,0,0,220
1061,225271,2,8,1,1,0,221
1062,225271,2,8,2,1,0,222
1063,225271,2,8,3,0,1,222
1064,225271,2,8,4,1,0,223
1065,225271,2,8,5,1,0,224
1066,225271,2,8,6,0,0,224
1067,225271,2,9,1,0,0,224
1068,225271,2,9,2,1,0,225
1069,225271,2,9,3,0,0,225
1070,225271,2,9,4,1,0,226
1071,225271,2,9,5,1,0,227
1072,225271,2,9,6,1,0,228
1073,225271,2,10,1,1,0,229
1074,225271,2,10,2,1,0,230
1075,225271,2,10,3,1,0,231
1076,225271,2,10,4,2,0,233
1077,225271,2,10,5,1,0,234
1078,225271,2,10,6,1,0,235
1079,225271,2,11,1,2,0,237
1080,225271,2,11,2,2,0,239
1081,225271,2,11,3,1,0,240
1082,225271,2,11,4,0,0,240
1083,225271,2,11,5,4,0,244
1084,225271,2,11,6,0,0,244
1085,225271,2,12,1,0,0,244
1086,225271,2,12,2,2,0,246
1087,225271,2,12,3,1,0,247
1088,225271,2,12,4,1,0,248
1089,225271,2,12,5,4,0,252
1090,225271,2,12,6,0,1,252
1091,225271,2,13,1,1,0,253
1092,225271,2,13,2,1,0,254
1093,225271,2,13,3,1,0,255
1094,225271,2,13,4,1,0,256
1095,225271,2,13,5,1,0,257
1096,225271,2,13,6,4,0,261
1097,225271,2,14,1,0,0,261
1098,225271,2,14,2,1,0,262
1099,225271,2,14,3,2,0,264
1100,225271,2,14,4,0,0,264
1101,225271,2,14,5,2,0,266
1102,225271,2,14,6,4,0,270
1103,225271,2,15,1,1,0,271
1104,225271,2,15,2,1,0,272
1105,225271,2,15,3,0,1,272
1106,225271,2,15,4,1,0,273
1107,225271,2,15,5,0,0,273
1108,225271,2,15,6,4,0,277
1109,225271,2,16,1,0,1,277
1110,225271,2,16,2,1,0,278
1111,225271,2,16,3,2,0,280
1112,225271,2,16,4,1,0,281
1113,225271,2,16,5,0,0,281
1114,225271,2,16,6,2,0,283
1115,225271,2,17,1,1,0,284
1116,225271,2,17,2,1,0,285
1117,225271,2,17,3,1,0,286
1118,225271,2,17,4,1,0,287
1119,225271,2,17,5,6,0,293
1120,225271,2,17,6,1,0,294
1121,225271,2,18,1,0,0,294
1122,225271,2,18,2,1,0,295
1123,225271,2,18,3,1,0,296
1124,225271,2,18,4,4,0,300
1125,225271,2,18,5,4,0,304
1126,225271,2,18,6,4,0,308
1127,225271,2,19,1,2,0,310
1128,225271,2,19,2,4,0,314
1129,225271,2,19,3,1,0,315
1130,225271,2,19,4,0,1,315
1131,225271,2,19,5,2,0,317
1132,225271,2,19,6,1,0,318
1133,225271,2,20,1,1,0,319
1134,225271,2,20,2,1,0,320
1135,225271,2,20,3,0,0,320
1136,225271,2,20,4,1,0,321
1137,225271,2,20,5,1,0,322
1138,225271,2,20,6,2,0,324
1259,226374,2,1,1,0,0,209
1260,226374,2,1,2,4,0,213
1261,226374,2,1,3,0,0,213
1262,226374,2,1,4,0,0,213
1263,226374,2,1,5,0,0,213
1264,226374,2,1,6,0,0,213
1265,226374,2,2,1,0,0,213
1266,226374,2,2,2,0,0,213
1267,226374,2,2,3,1,0,214
1268,226374,2,2,4,2,0,216
1269,226374,2,2,5,0,0,216
1270,226374,2,2,6,0,0,216
1271,226374,2,3,1,0,0,216
1272,226374,2,3,2,0,1,216
1273,226374,2,3,3,0,0,216
1274,226374,2,3,4,0,1,216
1275,226374,2,3,5,0,0,216
1276,226374,2,3,6,1,0,217
1277,226374,2,4,1,0,0,217
1278,226374,2,4,2,0,0,217
1279,226374,2,4,3,0,0,217
1280,226374,2,4,4,1,0,218
1281,226374,2,4,5,0,0,218
1282,226374,2,4,6,0,0,218
1283,226374,2,5,1,0,0,218
1284,226374,2,5,2,1,0,219
1285,226374,2,5,3,0,0,219
1286,226374,2,5,4,1,0,220
1287,226374,2,5,5,2,0,222
1288,226374,2,5,6,0,0,222
1289,226374,2,6,1,2,0,224
1290,226374,2,6,2,1,0,225
1291,226374,2,6,3,4,0,229
1292,226374,2,6,4,1,0,230
1293,226374,2,6,5,1,0,231
1294,226374,2,6,6,4,0,235
1295,226374,2,7,1,1,0,236
1296,226374,2,7,2,1,0,237
1297,226374,2,7,3,4,0,241
1298,226374,2,7,4,0,0,241
1299,226374,2,7,5,4,0,245
1300,226374,2,7,6,0,0,245
1301,226374,2,8,1,0,0,245
1302,226374,2,8,2,1,0,246
1303,226374,2,8,3,0,0,246
1304,226374,2,8,4,1,0,247
1305,226374,2,8,5,0,1,247
1306,226374,2,8,6,1,0,248
1307,226374,2,9,1,0,0,248
1308,226374,2,9,2,0,0,248
1309,226374,2,9,3,2,0,250
1310,226374,2,9,4,0,0,250
1311,226374,2,9,5,0,0,250
1312,226374,2,9,6,0,0,250
1313,226374,2,10,1,1,0,251
1314,226374,2,10,2,1,0,252
1315,226374,2,10,3,4,0,256
1316,226374,2,10,4,0,0,256
1317,226374,2,10,5,4,0,260
1318,226374,2,10,6,1,0,261
1319,226374,2,11,1,4,0,265
1320,226374,2,11,2,0,1,265
1321,226374,2,11,3,1,0,266
1322,226374,2,11,4,0,0,266
1323,226374,2,11,5,0,0,266
1324,226374,2,11,6,2,0,268
1325,226374,2,12,1,4,0,272
1326,226374,2,12,2,1,0,273
1327,226374,2,12,3,6,0,279
1328,226374,2,12,4,1,0,280
1329,226374,2,12,5,1,0,281
1330,226374,2,12,6,1,0,282
1331,226374,2,13,1,0,0,282
1332,226374,2,13,2,1,0,283
1333,226374,2,13,3,4,0,287
1334,226374,2,13,4,6,0,293
1335,226374,2,13,5,1,0,294
1336,226374,2,13,6,4,0,298
1337,226374,2,14,1,3,0,301
1338,226374,2,14,2,0,1,301
1339,226374,2,14,3,0,0,301
1340,226374,2,14,4,0,0,301
1341,226374,2,14,5,0,0,301
1342,226374,2,14,6,0,1,301
1343,226374,2,15,1,1,0,302
1344,226374,2,15,2,1,0,303
1345,226374,2,15,3,1,0,304
1346,226374,2,15,4,0,0,304
1347,226374,2,15,5,1,0,305
1348,226374,2,15,6,1,0,306
1349,226374,2,16,1,0,0,306
1350,226374,2,16,2,2,0,308
1351,226374,2,16,3,0,0,308
1352,226374,2,16,4,1,0,309
1353,226374,2,16,5,1,0,310
1354,226374,2,16,6,1,0,311
1355,226374,2,17,1,4,0,315
1356,226374,2,17,2,0,1,315
1357,226374,2,17,3,0,0,315
1358,226374,2,17,4,1,0,316
1359,226374,2,17,5,1,0,317
1360,226374,2,17,6,1,0,318
1361,226374,2,18,1,0,1,318
1362,226374,2,18,2,2,0,320
1363,226374,2,18,3,0,0,320
1364,226374,2,18,4,0,0,320
1365,226374,2,18,5,1,0,321
1366,226374,2,18,6,1,0,322
1367,226374,2,19,1,1,0,323
1368,226374,2,19,2,0,1,323
1369,226374,2,19,3,0,1,323
1490,238195,2,1,1,2,0,203
1491,238195,2,1,2,0,0,203
1492,238195,2,1,3,4,0,207
1493,238195,2,1,4,2,0,209
1494,238195,2,1,5,4,0,213
1495,238195,2,1,6,4,0,217
1496,238195,2,2,1,0,1,217
1497,238195,2,2,2,0,0,217
1498,238195,2,2,3,0,0,217
1499,238195,2,2,4,1,0,218
1500,238195,2,2,5,0,0,218
1501,238195,2,2,6,1,0,219
1502,238195,2,3,1,0,0,219
1503,238195,2,3,2,6,0,225
1504,238195,2,3,3,4,0,229
1505,238195,2,3,4,1,0,230
1506,238195,2,3,5,0,0,230
1507,238195,2,3,6,1,0,231
1508,238195,2,4,1,4,0,235
1509,238195,2,4,2,0,0,235
1510,238195,2,4,3,0,1,235
1511,238195,2,4,4,1,0,236
1512,238195,2,4,5,0,0,236
1513,238195,2,4,6,0,0,236
1514,238195,2,5,1,0,0,236
1515,238195,2,5,2,1,0,237
1516,238195,2,5,3,2,0,239
1517,238195,2,5,4,4,0,243
1518,238195,2,5,5,4,0,247
1519,238195,2,5,6,1,0,248
1520,238195,2,6,1,2,0,250
1521,238195,2,6,2,4,0,254
1522,238195,2,6,3,0,1,254
1523,238195,2,6,4,0,0,254
1524,238195,2,6,5,0,0,254
1525,238195,2,6,6,0,0,254
1526,238195,2,7,1,0,0,254
1527,238195,2,7,2,1,0,255
1528,238195,2,7,3,4,0,259
1529,238195,2,7,4,1,0,260
1530,238195,2,7,5,0,0,260
1531,238195,2,7,6,0,0,260
1532,238195,2,8,1,4,0,264
1533,238195,2,8,2,1,0,265
1534,238195,2,8,3,6,0,271
1535,238195,2,8,4,1,0,272
1536,238195,2,8,5,1,0,273
1537,238195,2,8,6,2,0,275
1538,238195,2,9,1,4,0,279
1539,238195,2,9,2,0,1,279
1540,238195,2,9,3,1,0,280
1541,238195,2,9,4,2,0,282
1542,238195,2,9,5,1,0,283
1543,238195,2,9,6,2,0,285
1544,238195,2,10,1,1,0,286
1545,238195,2,10,2,0,0,286
1546,238195,2,10,3,1,0,287
1547,238195,2,10,4,1,0,288
1548,238195,2,10,5,0,0,288
1549,238195,2,10,6,1,0,289
1550,238195,2,11,1,2,0,291
1551,238195,2,11,2,1,0,292
1552,238195,2,11,3,1,0,293
1553,238195,2,11,4,1,0,294
1554,238195,2,11,5,0,1,294
1555,238195,2,11,6,0,0,294
1556,238195,2,12,1,6,0,300
1557,238195,2,12,2,2,0,302
1558,238195,2,12,3,1,0,303
1559,238195,2,12,4,1,0,304
1560,238195,2,12,5,6,0,310
1561,238195,2,12,6,2,0,312
1562,238195,2,13,1,0,0,312
1563,238195,2,13,2,0,0,312
1564,238195,2,13,3,6,0,318
1565,238195,2,13,4,6,0,324
1566,238195,2,13,5,1,0,325
1567,238195,2,13,6,0,1,325
1568,238195,2,14,1,0,0,325
1569,238195,2,14,2,4,0,329
1570,238195,2,14,3,0,0,329
1571,238195,2,14,4,3,0,332
1572,238195,2,14,5,1,0,333
1573,238195,2,14,6,0,0,333
1574,238195,2,15,1,1,0,334
1575,238195,2,15,2,1,0,335
1576,238195,2,15,3,1,0,336
1577,238195,2,15,4,1,0,337
1578,238195,2,15,5,1,0,338
1579,238195,2,15,6,6,0,344
1580,238195,2,16,1,0,0,344
1581,238195,2,16,2,4,0,348
1582,238195,2,16,3,4,0,352
1583,238195,2,16,4,4,0,356
1584,238195,2,16,5,0,0,356
1585,238195,2,16,6,0,0,356
1586,238195,2,17,1,5,0,361
1587,238195,2,17,2,1,0,362
1588,238195,2,17,3,1,0,363
1589,238195,2,17,4,0,0,363
1590,238195,2,17,5,1,0,364
1591,238195,2,17,6,6,0,370
1592,238195,2,18,1,1,0,371
1593,238195,2,18,2,1,0,372
1594,238195,2,18,3,1,0,373
1595,238195,2,18,4,1,0,374
1596,238195,2,18,5,1,0,375
1597,238195,2,18,6,2,0,377
1598,238195,2,19,1,2,0,379
1599,238195,2,19,2,1,0,380
1600,238195,2,19,3,1,0,381
1601,238195,2,19,4,1,1,382
1602,238195,2,19,5,2,0,384
1603,238195,2,19,6,0,0,384
1604,238195,2,20,1,4,0,388
1605,238195,2,20,2,2,0,390
1606,238195,2,20,3,2,0,392
1607,238195,2,20,4,1,0,393
1608,238195,2,20,5,1,0,394
1609,238195,2,20,6,6,0,400
1730,249227,2,1,1,1,0,222
1731,249227,2,1,2,1,0,223
1732,249227,2,1,3,1,0,224
1733,249227,2,1,4,0,1,224
1734,249227,2,1,5,1,0,225
1735,249227,2,1,6,0,0,225
1736,249227,2,2,1,1,0,226
1737,249227,2,2,2,0,1,226
1738,249227,2,2,3,0,0,226
1739,249227,2,2,4,4,0,230
1740,249227,2,2,5,0,0,230
1741,249227,2,2,6,1,0,231
1742,249227,2,3,1,0,0,231
1743,249227,2,3,2,1,0,232
1744,249227,2,3,3,1,0,233
1745,249227,2,3,4,0,0,233
1746,249227,2,3,5,0,0,233
1747,249227,2,3,6,4,0,237
1748,249227,2,4,1,4,0,241
1749,249227,2,4,2,4,0,245
1750,249227,2,4,3,0,0,245
1751,249227,2,4,4,1,0,246
1752,249227,2,4,5,2,0,248
1753,249227,2,4,6,4,0,252
